"lineup","seasonPM","seasonMin"
"Al Jefferson, Gerald Henderson, Marvin Williams, Michael Kidd-Gilchrist, Mo Williams",44,"117:29"
"Corey Brewer, James Harden, Jason Terry, Josh Smith, Terrence Jones",44,"76:49"
"Chris Paul, DeAndre Jordan, JJ Redick, Matt Barnes, Spencer Hawes",43,"198:42"
"Al-Farouq Aminu, Chandler Parsons, Devin Harris, Monta Ellis, Tyson Chandler",42,"77:11"
"Andre Iguodala, Draymond Green, Harrison Barnes, Klay Thompson, Stephen Curry",42,"102:16"
"Garrett Temple, John Wall, Marcin Gortat, Nene, Paul Pierce",42,"241:42"
"John Wall, Kris Humphries, Marcin Gortat, Otto Porter Jr., Rasual Butler",42,"40:51"
"Aaron Brooks, Derrick Rose, Jimmy Butler, Joakim Noah, Pau Gasol",39,"54:04"
"Andre Iguodala, Andrew Bogut, Harrison Barnes, Klay Thompson, Stephen Curry",39,"39:04"
"Brandon Knight, Giannis Antetokounmpo, Jared Dudley, Khris Middleton, Zaza Pachulia",39,"69:13"
"Al-Farouq Aminu, Brandan Wright, Devin Harris, Dirk Nowitzki, J.J. Barea",38,"77:11"
"Bismack Biyombo, Gerald Henderson, Kemba Walker, Marvin Williams, Michael Kidd-Gilchrist",38,"57:13"
"Brandon Bass, Evan Turner, Kelly Olynyk, Marcus Smart, Marcus Thornton",38,"42:35"
"CJ Miles, David West, George Hill, Rodney Stuckey, Roy Hibbert",38,"122:54"
"Derrick Favors, Elijah Millsap, Rodney Hood, Trevor Booker, Trey Burke",38,"32:07"
"Aaron Brooks, Mike Dunleavy, Nikola Mirotic, Pau Gasol, Tony Snell",37,"66:45"
"Anthony Davis, Eric Gordon, Omer Asik, Quincy Pondexter, Tyreke Evans",37,"346:53"
"Courtney Lee, Marc Gasol, Mike Conley, Quincy Pondexter, Zach Randolph",37,"44:26"
"Damian Lillard, Dorell Wright, LaMarcus Aldridge, Steve Blake, Wesley Matthews",37,"16:41"
"Alex Len, Eric Bledsoe, Goran Dragic, Isaiah Thomas, Markieff Morris",36,"32:28"
"Aaron Brooks, Jimmy Butler, Nikola Mirotic, Pau Gasol, Tony Snell",35,"27:04"
"Anthony Davis, Eric Gordon, Jrue Holiday, Omer Asik, Tyreke Evans",35,"171:24"
"Chandler Parsons, Dirk Nowitzki, J.J. Barea, Monta Ellis, Tyson Chandler",35,"68:58"
"Jimmy Butler, Kirk Hinrich, Mike Dunleavy, Nikola Mirotic, Pau Gasol",35,"47:25"
"Amar'e Stoudemire, Carmelo Anthony, JR Smith, Pablo Prigioni, Tim Hardaway Jr.",34,"17:40"
"Andrew Bogut, Draymond Green, Harrison Barnes, Leandro Barbosa, Stephen Curry",34,"31:00"
"Chris Paul, DeAndre Jordan, Jamal Crawford, JJ Redick, Matt Barnes",34,"56:03"
"DeMarre Carroll, Jeff Teague, Kyle Korver, Paul Millsap, Pero Antic",34,"120:28"
"Dirk Nowitzki, Monta Ellis, Rajon Rondo, Richard Jefferson, Tyson Chandler",34,"121:43"
"Iman Shumpert, LeBron James, Matthew Dellavedova, Timofey Mozgov, Tristan Thompson",34,"40:23"
"Corey Brewer, Dwight Howard, Josh Smith, Pablo Prigioni, Trevor Ariza",33,"41:30"
"Danny Green, Kawhi Leonard, Manu Ginobili, Tim Duncan, Tony Parker",33,"21:38"
"Iman Shumpert, JR Smith, Kevin Love, Kyrie Irving, Timofey Mozgov",33,"64:34"
"Iman Shumpert, JR Smith, LeBron James, Matthew Dellavedova, Tristan Thompson",33,"34:49"
"Al-Farouq Aminu, Chandler Parsons, J.J. Barea, Monta Ellis, Tyson Chandler",32,"49:32"
"Alan Anderson, Brook Lopez, Deron Williams, Joe Johnson, Mirza Teletovic",32,"38:38"
"Andre Drummond, Anthony Tolliver, Kentavious Caldwell-Pope, Reggie Jackson, Tayshaun Prince",32,"44:56"
"Andre Iguodala, Draymond Green, Harrison Barnes, Shaun Livingston, Stephen Curry",32,"21:07"
"Anthony Morrow, Kendrick Perkins, Kevin Durant, Nick Collison, Reggie Jackson",32,"28:04"
"Andre Drummond, Brandon Jennings, Greg Monroe, Kentavious Caldwell-Pope, Kyle Singler",31,"254:23"
"Andre Iguodala, David Lee, Leandro Barbosa, Marreese Speights, Shaun Livingston",31,"70:48"
"Andrew Wiggins, Kevin Martin, Nikola Pekovic, Ricky Rubio, Thaddeus Young",31,"125:30"
"CJ Miles, David West, George Hill, Ian Mahinmi, Solomon Hill",31,"55:54"
"Danny Green, Kawhi Leonard, Matt Bonner, Tim Duncan, Tony Parker",31,"141:08"
"Derrick Rose, Jimmy Butler, Joakim Noah, Mike Dunleavy, Pau Gasol",31,"353:30"
"Donatas Motiejunas, James Harden, Jason Terry, Tarik Black, Trevor Ariza",31,"71:57"
"Ben McLemore, DeMarcus Cousins, Jason Thompson, Omri Casspi, Ramon Sessions",30,"66:03"
"Derrick Favors, Gordon Hayward, Rodney Hood, Trevor Booker, Trey Burke",30,"52:50"
"Andre Drummond, Brandon Jennings, Caron Butler, Greg Monroe, Kentavious Caldwell-Pope",29,"43:55"
"Arron Afflalo, CJ McCollum, Meyers Leonard, Robin Lopez, Steve Blake",29,"26:18"
"Chandler Parsons, Devin Harris, Dirk Nowitzki, Monta Ellis, Tyson Chandler",29,"138:03"
"Channing Frye, Evan Fournier, Kyle O'Quinn, Tobias Harris, Victor Oladipo",29,"83:03"
"Dwight Howard, James Harden, Kostas Papanikolaou, Patrick Beverley, Trevor Ariza",29,"28:51"
"Jared Dudley, Jerryd Bayless, Khris Middleton, O.J. Mayo, Zaza Pachulia",29,"34:14"
"KJ McDaniels, Luc Mbah a Moute, Michael Carter-Williams, Nerlens Noel, Robert Covington",29,"152:07"
"Anthony Morrow, D.J. Augustin, Dion Waiters, Mitch McGary, Nick Collison",28,"62:33"
"Corey Brewer, Donatas Motiejunas, James Harden, Jason Terry, Josh Smith",28,"50:27"
"Corey Brewer, James Harden, Jason Terry, Joey Dorsey, Josh Smith",28,"26:14"
"Dewayne Dedmon, Elfrid Payton, Maurice Harkless, Tobias Harris, Victor Oladipo",28,"27:32"
"Dion Waiters, Kevin Love, Kyrie Irving, LeBron James, Tristan Thompson",28,"62:15"
"Ersan Ilyasova, Khris Middleton, Michael Carter-Williams, O.J. Mayo, Zaza Pachulia",28,"37:51"
"Jared Dudley, Jerryd Bayless, John Henson, Khris Middleton, O.J. Mayo",28,"73:57"
"Kevin Love, Kyrie Irving, LeBron James, Matthew Dellavedova, Tristan Thompson",28,"52:53"
"Aaron Brooks, Joakim Noah, Kirk Hinrich, Nikola Mirotic, Tony Snell",27,"34:40"
"Andre Drummond, Anthony Tolliver, D.J. Augustin, Jodie Meeks, Kyle Singler",27,"25:29"
"Chris Paul, DeAndre Jordan, Glen Davis, Jamal Crawford, JJ Redick",27,"21:14"
"DeMarre Carroll, Elton Brand, Jeff Teague, Kyle Korver, Paul Millsap",27,"30:04"
"Derrick Rose, Joakim Noah, Mike Dunleavy, Pau Gasol, Tony Snell",27,"37:44"
"Iman Shumpert, Kevin Love, LeBron James, Matthew Dellavedova, Tristan Thompson",27,"26:13"
"Avery Bradley, Jared Sullinger, Jeff Green, Rajon Rondo, Tyler Zeller",26,"144:36"
"Boris Diaw, Cory Joseph, Manu Ginobili, Marco Belinelli, Tim Duncan",26,"22:57"
"Bradley Beal, John Wall, Marcin Gortat, Nene, Rasual Butler",26,"41:42"
"Derrick Rose, Jimmy Butler, Joakim Noah, Pau Gasol, Tony Snell",26,"120:55"
"Dwight Howard, James Harden, Jason Terry, Terrence Jones, Trevor Ariza",26,"84:35"
"Elijah Millsap, Gordon Hayward, Rudy Gobert, Trevor Booker, Trey Burke",26,"72:04"
"Kawhi Leonard, Manu Ginobili, Tiago Splitter, Tim Duncan, Tony Parker",26,"23:09"
"Aaron Brooks, Jimmy Butler, Joakim Noah, Kirk Hinrich, Nikola Mirotic",25,"30:12"
"Anthony Morrow, Jeremy Lamb, Kendrick Perkins, Nick Collison, Reggie Jackson",25,"60:24"
"Aron Baynes, Boris Diaw, Cory Joseph, Manu Ginobili, Marco Belinelli",25,"73:44"
"Bradley Beal, Drew Gooden, John Wall, Marcin Gortat, Otto Porter Jr.",25,"80:03"
"Brook Lopez, Deron Williams, Joe Johnson, Markel Brown, Thaddeus Young",25,"256:05"
"Danny Green, Kawhi Leonard, Marco Belinelli, Tim Duncan, Tony Parker",25,"34:17"
"Donatas Motiejunas, Dwight Howard, Isaiah Canaan, James Harden, Trevor Ariza",25,"55:48"
"JR Smith, Kevin Love, Kyrie Irving, LeBron James, Tristan Thompson",25,"87:30"
"Anthony Davis, Austin Rivers, Jrue Holiday, Ryan Anderson, Tyreke Evans",24,"62:56"
"Anthony Morrow, Dion Waiters, Enes Kanter, Nick Collison, Russell Westbrook",24,"31:54"
"Anthony Morrow, Kendrick Perkins, Reggie Jackson, Russell Westbrook, Serge Ibaka",24,"31:15"
"Aron Baynes, Boris Diaw, Cory Joseph, Danny Green, Kawhi Leonard",24,"40:21"
"Aron Baynes, Boris Diaw, Danny Green, Manu Ginobili, Patty Mills",24,"20:24"
"Aron Baynes, Boris Diaw, Manu Ginobili, Marco Belinelli, Patty Mills",24,"51:27"
"Avery Bradley, Isaiah Thomas, Jae Crowder, Marcus Smart, Tyler Zeller",24,"13:32"
"Avery Bradley, Jared Sullinger, Jeff Green, Kelly Olynyk, Rajon Rondo",24,"161:22"
"Ben McLemore, Carl Landry, Darren Collison, DeMarcus Cousins, Rudy Gay",24,"50:09"
"Blake Griffin, Chris Paul, DeAndre Jordan, Hedo Turkoglu, JJ Redick",24,"64:34"
"Bradley Beal, Drew Gooden, Kevin Seraphin, Ramon Sessions, Rasual Butler",24,"25:45"
"Bradley Beal, John Wall, Nene, Paul Pierce, Rasual Butler",24,"30:44"
"Chris Kaman, CJ McCollum, LaMarcus Aldridge, Nicolas Batum, Steve Blake",24,"27:48"
"Dante Exum, Derrick Favors, Enes Kanter, Gordon Hayward, Joe Ingles",24,"79:24"
"Dwight Howard, Isaiah Canaan, James Harden, Terrence Jones, Trevor Ariza",24,"29:13"
"Greivis Vasquez, Lou Williams, Patrick Patterson, Terrence Ross, Tyler Hansbrough",24,"132:01"
"Iman Shumpert, Kyrie Irving, Matthew Dellavedova, Timofey Mozgov, Tristan Thompson",24,"9:26"
"Jimmy Butler, Kirk Hinrich, Mike Dunleavy, Pau Gasol, Taj Gibson",24,"52:36"
"John Wall, Marcin Gortat, Nene, Paul Pierce, Rasual Butler",24,"36:53"
"Kendrick Perkins, Kevin Durant, Reggie Jackson, Russell Westbrook, Serge Ibaka",24,"19:41"
"Amir Johnson, DeMar DeRozan, Kyle Lowry, Patrick Patterson, Terrence Ross",23,"64:53"
"Andrew Wiggins, Gorgui Dieng, Mo Williams, Shabazz Muhammad, Thaddeus Young",23,"80:19"
"Arron Afflalo, Damian Lillard, LaMarcus Aldridge, Nicolas Batum, Wesley Matthews",23,"13:08"
"Arron Afflalo, Darrell Arthur, Jusuf Nurkic, Kenneth Faried, Ty Lawson",23,"18:55"
"Ben McLemore, Darren Collison, DeMarcus Cousins, Omri Casspi, Rudy Gay",23,"53:00"
"Carlos Boozer, Ed Davis, Jeremy Lin, Wayne Ellington, Wesley Johnson",23,"53:34"
"Chandler Parsons, Devin Harris, Jae Crowder, Monta Ellis, Tyson Chandler",23,"12:23"
"CJ Miles, George Hill, Luis Scola, Rodney Stuckey, Roy Hibbert",23,"21:13"
"Cody Zeller, Gerald Henderson, Jason Maxiell, Kemba Walker, Michael Kidd-Gilchrist",23,"8:56"
"Dante Exum, Derrick Favors, Gordon Hayward, Rodney Hood, Rudy Gobert",23,"161:10"
"Eric Bledsoe, Gerald Green, Goran Dragic, Markieff Morris, P.J. Tucker",23,"41:38"
"Eric Bledsoe, Goran Dragic, Marcus Morris Sr., Markieff Morris, Miles Plumlee",23,"237:29"
"Jordan Clarkson, Jordan Hill, Tarik Black, Wayne Ellington, Wesley Johnson",23,"132:26"
"Aaron Brooks, Jimmy Butler, Nikola Mirotic, Taj Gibson, Tony Snell",22,"27:08"
"Amir Johnson, DeMar DeRozan, Jonas Valanciunas, Kyle Lowry, Terrence Ross",22,"390:05"
"Amir Johnson, Greivis Vasquez, Lou Williams, Patrick Patterson, Terrence Ross",22,"40:48"
"Andre Drummond, Anthony Tolliver, D.J. Augustin, Kentavious Caldwell-Pope, Kyle Singler",22,"14:55"
"Anthony Morrow, Dion Waiters, Mitch McGary, Nick Collison, Russell Westbrook",22,"9:42"
"Ben Gordon, Channing Frye, Devyn Marble, Elfrid Payton, Evan Fournier",22,"11:38"
"Beno Udrih, Jon Leuer, Kosta Koufos, Nick Calathes, Tony Allen",22,"67:05"
"Blake Griffin, Chris Paul, Jamal Crawford, JJ Redick, Matt Barnes",22,"19:23"
"Boris Diaw, Kawhi Leonard, Manu Ginobili, Tiago Splitter, Tony Parker",22,"18:12"
"Bradley Beal, Drew Gooden, Marcin Gortat, Paul Pierce, Ramon Sessions",22,"19:42"
"Brandan Wright, Eric Bledsoe, Gerald Green, Marcus Morris Sr., Markieff Morris",22,"22:18"
"Brandon Knight, Giannis Antetokounmpo, Jared Dudley, John Henson, Khris Middleton",22,"124:04"
"Brandon Knight, Giannis Antetokounmpo, Jerryd Bayless, Khris Middleton, Zaza Pachulia",22,"21:32"
"C.J. Watson, Chris Copeland, CJ Miles, David West, Lavoy Allen",22,"14:37"
"C.J. Watson, Chris Copeland, CJ Miles, Lavoy Allen, Luis Scola",22,"37:39"
"Carlos Boozer, Ed Davis, Jeremy Lin, Kobe Bryant, Wesley Johnson",22,"27:04"
"Courtney Lee, Marc Gasol, Mike Conley, Tayshaun Prince, Tony Allen",22,"36:51"
"DeMarre Carroll, Dennis Schroder, Paul Millsap, Pero Antic, Thabo Sefolosha",22,"38:26"
"Draymond Green, Harrison Barnes, Klay Thompson, Shaun Livingston, Stephen Curry",22,"26:50"
"Ed Davis, Jeremy Lin, Jordan Clarkson, Robert Sacre, Xavier Henry",22,"7:17"
"Iman Shumpert, Kevin Love, Kyrie Irving, LeBron James, Tristan Thompson",22,"37:34"
"Jason Smith, Lance Thomas, Langston Galloway, Lou Amundson, Tim Hardaway Jr.",22,"37:55"
"Aaron Brooks, Jimmy Butler, Mike Dunleavy, Nikola Mirotic, Taj Gibson",21,"11:17"
"Al Horford, DeMarre Carroll, Dennis Schroder, Kyle Korver, Paul Millsap",21,"104:16"
"Andre Roberson, Anthony Morrow, Russell Westbrook, Serge Ibaka, Steven Adams",21,"29:28"
"Andrew Wiggins, Anthony Bennett, Kevin Martin, Nikola Pekovic, Ricky Rubio",21,"21:39"
"Anthony Davis, Jimmer Fredette, Jrue Holiday, Ryan Anderson, Tyreke Evans",21,"17:12"
"Arron Afflalo, Darrell Arthur, JJ Hickson, Jusuf Nurkic, Ty Lawson",21,"8:09"
"Brandon Knight, Giannis Antetokounmpo, John Henson, Khris Middleton, O.J. Mayo",21,"24:51"
"Brandon Knight, Jared Dudley, Jerryd Bayless, Khris Middleton, Zaza Pachulia",21,"28:35"
"Carmelo Anthony, Jason Smith, Jose Calderon, Langston Galloway, Lou Amundson",21,"158:42"
"CJ Miles, David West, George Hill, Roy Hibbert, Solomon Hill",21,"374:27"
"Corey Brewer, Donatas Motiejunas, Jason Terry, Joey Dorsey, Trevor Ariza",21,"18:54"
"Cory Jefferson, Deron Williams, Joe Johnson, Mason Plumlee, Sergey Karasev",21,"19:58"
"DeMar DeRozan, Greivis Vasquez, Jonas Valanciunas, Kyle Lowry, Patrick Patterson",21,"22:27"
"Drew Gooden, Garrett Temple, John Wall, Marcin Gortat, Otto Porter Jr.",21,"41:41"
"James Johnson, Kyle Lowry, Lou Williams, Patrick Patterson, Tyler Hansbrough",21,"31:10"
"Marc Gasol, Mike Conley, Quincy Pondexter, Tony Allen, Zach Randolph",21,"21:30"
"Aaron Brooks, Jimmy Butler, Mike Dunleavy, Pau Gasol, Taj Gibson",20,"98:44"
"Anderson Varejao, Kevin Love, Kyrie Irving, LeBron James, Shawn Marion",20,"257:09"
"Andre Drummond, Anthony Tolliver, Jodie Meeks, Kentavious Caldwell-Pope, Reggie Jackson",20,"30:16"
"Andre Roberson, Kendrick Perkins, Kevin Durant, Russell Westbrook, Serge Ibaka",20,"56:42"
"Avery Bradley, Evan Turner, Jae Crowder, Marcus Smart, Tyler Zeller",20,"26:40"
"Ben Gordon, Elfrid Payton, Nikola Vucevic, Tobias Harris, Willie Green",20,"11:28"
"CJ McCollum, Damian Lillard, Meyers Leonard, Nicolas Batum, Robin Lopez",20,"45:02"
"Clint Capela, Corey Brewer, Josh Smith, Pablo Prigioni, Trevor Ariza",20,"14:49"
"Cody Zeller, Gary Neal, Gerald Henderson, Kemba Walker, Marvin Williams",20,"7:55"
"Damian Lillard, LaMarcus Aldridge, Meyers Leonard, Nicolas Batum, Wesley Matthews",20,"48:36"
"David Lee, Draymond Green, Harrison Barnes, Klay Thompson, Stephen Curry",20,"25:59"
"Eric Bledsoe, Goran Dragic, Markieff Morris, Miles Plumlee, P.J. Tucker",20,"163:24"
"Aaron Brooks, E'Twaun Moore, Nikola Mirotic, Taj Gibson, Tony Snell",19,"35:14"
"Amir Johnson, Kyle Lowry, Lou Williams, Patrick Patterson, Terrence Ross",19,"41:47"
"Andre Iguodala, David Lee, Justin Holiday, Marreese Speights, Shaun Livingston",19,"44:09"
"Andre Roberson, Anthony Morrow, Reggie Jackson, Serge Ibaka, Steven Adams",19,"20:12"
"Anthony Davis, Austin Rivers, Jrue Holiday, Luke Babbitt, Ryan Anderson",19,"17:04"
"Anthony Tolliver, Gerald Green, Isaiah Thomas, Markieff Morris, P.J. Tucker",19,"8:31"
"Bernard James, Dirk Nowitzki, Monta Ellis, Rajon Rondo, Richard Jefferson",19,"16:59"
"Bismack Biyombo, Brian Roberts, Kemba Walker, Marvin Williams, Michael Kidd-Gilchrist",19,"4:24"
"Bismack Biyombo, Gary Neal, Kemba Walker, Marvin Williams, PJ Hairston",19,"24:45"
"Brandan Wright, Chandler Parsons, Jameer Nelson, Monta Ellis, Tyson Chandler",19,"38:19"
"Brian Roberts, Cody Zeller, Gary Neal, Jason Maxiell, Lance Stephenson",19,"21:00"
"CJ Miles, George Hill, Luis Scola, Roy Hibbert, Solomon Hill",19,"38:30"
"Damian Lillard, Joel Freeland, LaMarcus Aldridge, Nicolas Batum, Wesley Matthews",19,"47:33"
"DeMar DeRozan, Greivis Vasquez, Jonas Valanciunas, Lou Williams, Patrick Patterson",19,"47:57"
"Derrick Rose, Jimmy Butler, Kirk Hinrich, Pau Gasol, Taj Gibson",19,"132:24"
"Derrick Rose, Jimmy Butler, Mike Dunleavy, Pau Gasol, Taj Gibson",19,"126:10"
"Donatas Motiejunas, James Harden, Joey Dorsey, Patrick Beverley, Trevor Ariza",19,"174:18"
"Henry Walker, James Ennis III, Mario Chalmers, Michael Beasley, Tyler Johnson",19,"30:53"
"Jimmy Butler, Joakim Noah, Kirk Hinrich, Mike Dunleavy, Taj Gibson",19,"45:09"
"Jusuf Nurkic, Kenneth Faried, Randy Foye, Ty Lawson, Wilson Chandler",19,"35:02"
"Al Jefferson, Gary Neal, Kemba Walker, Marvin Williams, Michael Kidd-Gilchrist",18,"31:26"
"Amar'e Stoudemire, Carmelo Anthony, Iman Shumpert, JR Smith, Tim Hardaway Jr.",18,"13:51"
"Andre Iguodala, Festus Ezeli, Harrison Barnes, Klay Thompson, Stephen Curry",18,"14:06"
"Andre Miller, Derrick Williams, Jason Thompson, Nik Stauskas, Omri Casspi",18,"33:15"
"Andre Miller, Garrett Temple, Kevin Seraphin, Kris Humphries, Rasual Butler",18,"14:30"
"Andrew Wiggins, Chase Budinger, Gorgui Dieng, Sean Kilpatrick, Zach LaVine",18,"13:31"
"Austin Rivers, Blake Griffin, Chris Paul, DeAndre Jordan, Matt Barnes",18,"64:12"
"Ben Gordon, Channing Frye, Dewayne Dedmon, Elfrid Payton, Evan Fournier",18,"35:37"
"Bismack Biyombo, Brian Roberts, Cody Zeller, Gerald Henderson, Michael Kidd-Gilchrist",18,"44:29"
"Blake Griffin, Chris Paul, DeAndre Jordan, JJ Redick, Reggie Bullock",18,"30:38"
"Brandan Wright, Devin Harris, Dirk Nowitzki, J.J. Barea, Richard Jefferson",18,"29:37"
"Chris Andersen, Goran Dragic, Henry Walker, Luol Deng, Mario Chalmers",18,"14:22"
"Chris Kaman, CJ McCollum, Damian Lillard, LaMarcus Aldridge, Nicolas Batum",18,"56:56"
"Corey Brewer, Jason Terry, Josh Smith, Terrence Jones, Trevor Ariza",18,"53:27"
"David Lee, Draymond Green, Justin Holiday, Klay Thompson, Stephen Curry",18,"4:31"
"DeMarre Carroll, Jeff Teague, Kyle Korver, Mike Scott, Paul Millsap",18,"25:41"
"Dirk Nowitzki, Greg Smith, J.J. Barea, Rajon Rondo, Richard Jefferson",18,"34:12"
"Ersan Ilyasova, Jared Dudley, Jerryd Bayless, Khris Middleton, Zaza Pachulia",18,"25:45"
"Giannis Antetokounmpo, Jerryd Bayless, Khris Middleton, O.J. Mayo, Zaza Pachulia",18,"30:44"
"Marc Gasol, Mike Conley, Tayshaun Prince, Tony Allen, Zach Randolph",18,"86:32"
"Aaron Brooks, Jimmy Butler, Kirk Hinrich, Nikola Mirotic, Taj Gibson",17,"55:22"
"Aaron Brooks, Jimmy Butler, Mike Dunleavy, Nikola Mirotic, Pau Gasol",17,"51:55"
"Adreian Payne, Chase Budinger, Justin Hamilton, Lorenzo Brown, Zach LaVine",17,"12:20"
"Andre Iguodala, David Lee, Leandro Barbosa, Marreese Speights, Stephen Curry",17,"26:00"
"Andre Roberson, Reggie Jackson, Russell Westbrook, Serge Ibaka, Steven Adams",17,"41:50"
"Anthony Davis, Austin Rivers, Dante Cunningham, Jrue Holiday, Ryan Anderson",17,"43:30"
"Anthony Davis, Eric Gordon, Quincy Pondexter, Ryan Anderson, Tyreke Evans",17,"72:01"
"Beno Udrih, Jarnell Stokes, Jon Leuer, Nick Calathes, Quincy Pondexter",17,"12:38"
"Boris Diaw, Cory Joseph, Danny Green, Manu Ginobili, Tiago Splitter",17,"27:11"
"Bradley Beal, Drew Gooden, John Wall, Marcin Gortat, Paul Pierce",17,"70:34"
"Chris Andersen, Chris Bosh, Luol Deng, Mario Chalmers, Shabazz Napier",17,"28:20"
"Chris Copeland, Damjan Rudez, Ian Mahinmi, Lavoy Allen, Rodney Stuckey",17,"19:25"
"Chris Paul, DeAndre Jordan, JJ Redick, Jordan Hamilton, Spencer Hawes",17,"26:41"
"Courtney Lee, Kosta Koufos, Mike Conley, Quincy Pondexter, Zach Randolph",17,"8:24"
"Courtney Lee, Kosta Koufos, Nick Calathes, Tony Allen, Zach Randolph",17,"14:25"
"Donatas Motiejunas, James Harden, Jason Terry, Josh Smith, Trevor Ariza",17,"38:07"
"Goran Dragic, James Ennis III, Luol Deng, Mario Chalmers, Udonis Haslem",17,"15:49"
"Henry Sims, Hollis Thompson, Jerami Grant, Michael Carter-Williams, Robert Covington",17,"12:10"
"Isaiah Thomas, Jae Crowder, Jonas Jerebko, Kelly Olynyk, Marcus Smart",17,"26:17"
"Aaron Brooks, Derrick Rose, Jimmy Butler, Joakim Noah, Nikola Mirotic",16,"14:23"
"Aaron Brooks, Jimmy Butler, Joakim Noah, Nikola Mirotic, Tony Snell",16,"26:24"
"Al-Farouq Aminu, Chandler Parsons, Monta Ellis, Rajon Rondo, Tyson Chandler",16,"61:58"
"Al-Farouq Aminu, Charlie Villanueva, Devin Harris, J.J. Barea, Tyson Chandler",16,"14:30"
"Al Horford, Jeff Teague, Kyle Korver, Mike Scott, Thabo Sefolosha",16,"12:49"
"Alex Len, Archie Goodwin, Eric Bledsoe, Markieff Morris, P.J. Tucker",16,"8:19"
"Allen Crabbe, Chris Kaman, Damian Lillard, LaMarcus Aldridge, Steve Blake",16,"15:48"
"Amar'e Stoudemire, Carmelo Anthony, Jason Smith, Jose Calderon, Tim Hardaway Jr.",16,"10:50"
"Amir Johnson, Greivis Vasquez, Kyle Lowry, Lou Williams, Patrick Patterson",16,"22:51"
"Andre Iguodala, Andrew Bogut, Leandro Barbosa, Shaun Livingston, Stephen Curry",16,"6:32"
"Anthony Tolliver, Jodie Meeks, Joel Anthony, Kentavious Caldwell-Pope, Reggie Jackson",16,"8:01"
"Arron Afflalo, Chris Kaman, Damian Lillard, LaMarcus Aldridge, Nicolas Batum",16,"28:55"
"Arron Afflalo, JJ Hickson, Jusuf Nurkic, Nate Robinson, Ty Lawson",16,"4:21"
